iter	Passed	Remaining
0	1	1233
1	1	917
2	2	855
3	3	874
4	4	866
5	4	823
6	5	827
7	6	821
8	7	826
9	8	836
10	9	839
11	10	836
12	10	831
13	11	823
14	12	825
15	13	840
16	14	845
17	15	848
18	16	846
19	17	844
20	18	857
21	19	872
22	20	876
23	21	875
24	22	874
25	23	867
26	24	865
27	24	863
28	25	859
29	26	860
30	27	859
31	28	867
32	29	875
33	30	867
34	31	859
35	32	860
36	33	865
37	34	868
38	35	869
39	36	868
40	36	864
41	37	862
42	38	859
43	39	858
44	40	855
45	41	853
46	42	854
47	42	851
48	43	846
49	44	847
50	45	839
51	46	838
52	47	841
53	47	840
54	49	842
55	49	842
56	50	840
57	51	838
58	52	838
59	53	837
60	54	835
61	54	831
62	55	829
63	56	829
64	57	831
65	58	832
66	59	828
67	60	832
68	61	833
69	62	832
70	63	831
71	64	831
72	65	830
73	66	830
74	67	829
75	68	828
76	69	827
77	69	823
78	70	822
79	71	818
80	71	816
81	72	817
82	73	815
83	74	815
84	76	818
85	77	818
86	78	819
87	78	818
88	79	817
89	81	824
90	82	825
91	83	824
92	84	825
93	85	827
94	86	826
95	87	823
96	88	823
97	89	821
98	90	820
99	91	823
100	92	824
101	93	824
102	94	824
103	95	821
104	96	822
105	97	822
106	98	821
107	99	820
108	100	819
109	101	817
110	101	816
111	102	815
112	103	814
113	104	813
114	105	813
115	107	817
116	108	817
117	109	817
118	110	817
119	111	817
120	112	817
121	113	816
122	114	815
123	115	814
124	116	813
125	117	812
126	118	811
127	118	809
128	119	808
129	120	807
130	121	807
131	122	808
132	123	807
133	124	807
134	125	806
135	127	807
136	128	806
137	129	805
138	129	804
139	130	802
140	131	801
141	132	798
142	133	797
143	134	797
144	134	796
145	135	795
146	136	793
147	137	792
148	138	793
149	140	795
150	141	794
151	142	793
152	143	793
153	144	792
154	145	790
155	146	789
156	146	788
157	147	787
158	148	786
159	149	785
160	150	783
161	151	782
162	152	781
163	153	782
164	154	782
165	155	781
166	156	779
167	157	778
168	158	777
169	158	776
170	159	775
171	160	774
172	161	774
173	163	773
174	163	771
175	164	770
176	165	769
177	166	768
178	167	768
179	168	767
180	169	768
181	170	767
182	171	766
183	172	766
184	174	768
185	175	766
186	176	765
187	177	765
188	178	764
189	179	763
190	179	762
191	180	761
192	181	760
193	182	759
194	183	758
195	184	757
196	186	758
197	187	758
198	188	758
199	189	757
200	190	755
201	191	754
202	191	753
203	192	752
204	193	751
205	194	750
206	195	749
207	196	749
208	197	748
209	198	747
210	199	747
211	201	748
212	202	747
213	203	748
214	205	749
215	206	750
216	207	749
217	208	749
218	209	747
219	210	746
220	211	746
221	212	745
222	213	744
223	214	743
224	215	742
225	216	741
226	217	739
227	218	738
228	219	738
229	220	737
230	221	736
231	222	735
232	222	733
233	223	732
234	224	731
235	225	730
236	226	729
237	227	728
238	228	728
